frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
191.0,2.6139146768876667,127.26720083593513,171.92533708603585,179.1792822540346,7.8552476737842545,136.9300185164826,179.05925934049327,176.35203003065678,bicep
192.0,2.4649143995976797,134.8489388349848,172.24449180364155,178.96624389759802,7.926590227204278,140.72937151030862,178.7673563125013,176.40805352157935,bicep
193.0,2.44965130321002,136.16429485673982,172.4226577959494,178.8246109197393,8.046487809758954,141.63605305562186,178.67615576948913,176.49336988492644,bicep
194.0,2.404829010877791,140.72160508399193,172.611601214828,178.70256011035283,7.860279310477317,143.90610983425904,178.49143687597166,176.49334093987306,bicep
195.0,2.2959206405917234,144.4905865641265,172.84217290063893,178.5604904464435,7.956427290959949,146.41962342639397,178.22673606914398,176.41922786484935,bicep
196.0,2.2371513307212076,148.3062400534877,172.9627923373153,178.4875660405366,7.980971353691214,150.1602994922176,178.07228794668887,176.36295892594288,bicep
197.0,2.0740540178904907,151.571927842077,172.9778767249343,178.4644401779023,7.910163157850293,153.348516643254,178.0454791855239,176.37636973014486,bicep
198.0,1.9755434842160173,152.3586466998349,172.97550763882464,178.44940423465474,7.90172792500829,154.05291924231142,178.02826461373385,176.40789946135172,bicep
199.0,1.9133344694101757,154.4766698808855,173.0206870950026,178.43219994650158,7.828457806320459,156.05975436256145,177.89486819402316,176.40712757434406,bicep
200.0,1.7839895134547668,157.18889105211622,172.99225635161835,178.53602336120693,7.792402596264737,158.15209232622604,177.70266698338855,176.3519882316816,bicep
201.0,1.7432755471051662,159.1621958934811,172.9556632310135,178.69293983812364,7.6305181354900355,159.88588650870759,177.53799838998302,176.33310067527458,bicep
202.0,1.7633442475629098,161.01757272645554,172.99262696342873,178.73731055531678,7.423485568067127,161.26024605265732,177.34525290703283,176.29967236644362,bicep
203.0,1.807963313726365,161.49220147110725,173.05830215388107,178.7050487695872,7.332383570072224,161.5064135885055,177.1817510426429,176.26932052109802,bicep
204.0,1.8981782367133857,163.5056296926524,173.05739856272055,178.91389041724022,7.239490749731152,163.03206259997975,176.9965491806062,176.2095249367368,bicep
205.0,2.019435247245272,165.08160748192324,172.77272173115395,179.3430043595188,6.954184365709572,164.6689256981782,176.98854288224615,176.22628982286557,bicep
206.0,2.143836853436097,167.1496791536486,172.44567797904926,179.72429613660296,6.628581921174824,166.36562221628535,176.98067043006304,176.2243771145466,bicep
207.0,2.3214543433683397,169.25954961017803,171.85149229301587,179.64094105210398,6.295724006284219,166.98203930126934,176.9487057548283,176.0124880066722,bicep
208.0,2.401840514603393,169.89598748048496,171.5308538191825,179.24729727696135,6.058970445695138,166.88963098858022,176.93037894480958,175.85172474192288,bicep
209.0,2.443428422684731,171.09550841198276,171.5580118896,179.10093995207484,5.897533233291771,167.28806094330557,176.8312869270147,175.68375327077695,bicep
210.0,2.460257539009605,172.19192505287702,171.58150079856165,178.99260553171018,5.821318710264948,167.6781147030242,176.75314364906154,175.66610812740325,bicep
1.0,2.5420383404438884,170.4837526646834,175.05810631907525,174.48585180354488,3.1354973291299704,170.38146306951546,174.84584695001422,178.16169192658577,bicep
2.0,2.7333415946157156,171.05757344838798,175.20552725556382,174.5739051698473,2.9651551758592634,170.52638201571634,174.8823055261524,178.3252669025432,bicep
3.0,2.853654794638874,171.36587245031106,175.2943621752145,174.62958941381356,2.8951344617354295,170.7248249786154,174.85105280107746,178.476695704526,bicep
4.0,2.949073922449957,171.6139374732619,175.3555093721615,174.67980629822418,2.858988925166469,170.8144697620662,174.86519956859573,178.59543932421715,bicep
5.0,3.0883824601676766,171.88445206275685,175.38639888641768,174.68973990523162,2.8293505022925736,170.97679567396548,174.83353450618097,178.73375902884578,bicep
6.0,3.2093613083569608,172.06382609401993,175.4464196130108,174.7191818651796,2.817889623255543,171.1279625882664,174.74848120634783,178.87903815526835,bicep
7.0,3.355585637617443,172.134731127785,175.54279858556845,174.834709984447,2.7897093986783807,171.21569864684784,174.66165364320776,178.98136782551774,bicep
8.0,3.4287423008620665,172.14892282088655,175.58871416178417,174.87790393804124,2.77730560063233,171.27197761702712,174.61371888277316,179.06015167712874,bicep
9.0,3.418595715073901,172.028197844046,175.62565483335467,174.89639024327266,2.7546490535116166,171.29356475062872,174.56173335520046,179.10760048192466,bicep
10.0,3.4179302800665785,171.76238676463697,175.72763768556123,175.00370141871508,2.6893563216898455,171.1083711332911,174.47340360767853,179.24608772402598,bicep
11.0,3.4226469453480957,171.39414561604812,175.72316041498257,174.98116323073228,2.625827154378758,170.82791199697746,174.49913871694324,179.21784454078573,bicep
12.0,3.4408175153392078,170.46766038441785,175.66284041488612,174.8841706638837,2.553649606403724,170.10175145439243,174.6041937844847,179.16590101536707,bicep
13.0,3.568838524570301,169.0959057422978,175.6439161476045,174.8904903621746,2.4546227043382047,169.04694531077803,174.6455461026865,179.07791408531105,bicep
14.0,3.648959769859197,168.40637108898355,175.6354856531178,174.91005671344925,2.4016917645530294,168.4810684455586,174.73054184780733,179.0183664055117,bicep
15.0,3.8930648676109456,167.6550659490974,175.74450934835312,175.14289873129533,2.346116041766947,167.5807299861707,174.79686496810686,178.93834420186704,bicep
16.0,4.414843646013462,165.84025301913564,175.8399908658013,175.3181317698706,2.2513746267477273,166.05045928929317,174.9747221048391,178.80947327169565,bicep
17.0,4.700984153147981,163.82190310524328,175.8755423476427,175.34124908051007,2.176929964446592,163.71110207856145,175.12111572559684,178.67555465349255,bicep
18.0,5.103066544403292,159.56693838054625,175.92650310052156,175.44118116459813,2.1296576329994377,160.49449612811006,175.29957094659486,178.54681900865887,bicep
19.0,5.381250334761894,158.86915240841472,175.95007192613858,175.49145995822425,2.091125146268321,159.4297162520923,175.4265823549919,178.45061410815302,bicep
20.0,6.159085231741938,156.44443102443665,176.13844457366773,175.6552890406717,2.0911069563625713,152.84605463541382,175.4176932551496,178.42446508868414,bicep
21.0,7.04326939578701,153.2421167532689,176.67100258205258,176.01249908385034,2.1982646675329045,146.07649906513353,175.1780125539506,178.52538213773008,bicep
22.0,8.021014123283337,148.74930449218996,176.76235317153532,176.03954337730983,2.181622295477454,138.3868456616302,175.062664805235,178.5554870272636,bicep
23.0,8.383062071769492,148.08631927594863,176.85258532736853,176.12103050593728,2.192124515100136,137.32875997915107,175.04319557029962,178.5053375490172,bicep
24.0,8.40142892368656,141.71500460281143,177.12102686934273,176.32119982793063,2.0927060114164076,129.6157523297718,175.02513991448464,178.4247213360474,bicep
25.0,8.393997060266795,131.88687791707466,177.3451404078076,176.39488889716452,2.195707281524584,115.75647482856618,174.79832859535887,178.42834769606,bicep
26.0,8.333451250427611,119.69483328836108,177.68133496081566,176.52811332904,2.087490481636773,99.4434804944849,174.48197651523807,178.4677667455006,bicep
27.0,8.583789755770624,106.01757983145393,178.14592707223295,176.9061512098665,1.5088737997527437,84.8072615209673,174.0265654127976,178.5713307377222,bicep
28.0,8.565020978069638,88.21748890323937,178.68097361353355,177.23663635185946,1.2840225567470103,66.84853453443914,173.6772229087659,178.75347333885355,bicep
29.0,8.634307024836867,88.92871317869617,178.8991990330227,177.1972640044055,1.1223076850493745,64.58245343495302,173.42228009583872,178.95192064015092,bicep
30.0,8.625515406528027,76.70575582799319,178.95618589285488,177.1057385171153,0.7342519166949872,54.550750283543515,173.29057681766164,178.99751483685301,bicep
31.0,8.432976346326818,64.76525127471452,178.97301717864724,177.1010650492418,0.5233755666286709,44.808819037304644,173.27399665048534,179.0286504093383,bicep
32.0,8.380115224315638,55.3111101467075,178.7964214786882,177.07774957829304,0.0962076620979085,37.86191276235069,173.29128867196718,179.02989731065915,bicep
33.0,8.658553093273454,46.7563914979979,178.70477361945132,177.074115285817,0.06125223776154873,32.795104950771034,173.30761720555256,179.0049100386025,bicep
34.0,8.771165324057254,45.17431792006765,178.65239332538874,177.0567453292526,0.17763721854929226,31.14776149506728,173.3374814027793,178.96357065929524,bicep
35.0,9.690910217098422,38.90520630041766,178.7600006165671,177.1114687482716,0.5139410326646191,27.278356505697285,173.34440251345467,178.93091083892926,bicep
36.0,9.979713473567838,33.82100132231704,178.76678196675147,177.13206956792084,0.7856136382897266,23.598195675896655,173.28351663293446,178.98089358711744,bicep
37.0,10.35844790489195,29.039414687206545,178.68525646954353,177.16980025976125,0.8700459771600049,20.644485984701472,173.27902811450045,179.0373041166613,bicep
38.0,10.507748437410653,27.669737964879506,178.62277993087315,177.18929739745857,0.915328918679804,20.00851072406493,173.26936829149554,179.08559161476887,bicep
39.0,10.477536538203744,24.987988161383985,178.48724028531979,177.21426718173927,1.0897182430018333,19.486114963174664,173.24638042010034,179.15518586057425,bicep
40.0,10.66544553498365,22.52648619799707,178.58885861944233,177.26986568173163,1.1351173454810453,18.39386201159627,173.1285621850118,179.2628794442303,bicep
41.0,10.962271800685382,21.281573002965853,178.60934480903134,177.2810056918601,1.3464424681527083,17.157990563184995,173.0576450713303,179.3273719837371,bicep
42.0,10.95664840902251,20.470164098348437,178.65099954755397,177.3072051768002,1.3927958823428626,16.311697398202924,172.9417937980111,179.40365982687746,bicep
43.0,10.879978258181843,19.343526828997714,178.65800900604935,177.3195598168624,1.5616680827193035,15.61752019073462,172.91457451461847,179.4207208877835,bicep
44.0,10.816759308025384,19.044673551702836,178.66155063445925,177.33203405738044,1.663309352465117,15.364486076704535,172.8913310110636,179.43456367354938,bicep
45.0,10.777992492648638,18.25528058824346,178.66229566353906,177.334889231362,1.7054446661927327,14.95320174521,172.87812280895358,179.4441456375565,bicep
46.0,10.759093276019458,17.841450518798066,178.67098112602403,177.33365833149904,1.7080210457457854,14.464485937840392,172.86974578654375,179.44710412810878,bicep
47.0,10.742646402257064,17.497598413118176,178.66481834198794,177.33277367056385,1.7280596468678049,14.202249672636599,172.8694138781277,179.4522897798524,bicep
48.0,10.733368862667499,17.30748284955938,178.6438536407951,177.3341178332576,1.7360863339044144,14.057253398650477,172.86152216642117,179.46292115214146,bicep
49.0,10.728276392671098,17.22487259835929,178.62878389597947,177.33637790144826,1.743815347988154,14.00900111802415,172.85176868124685,179.4757314187933,bicep
50.0,10.721506964386755,17.126632171256006,178.6129417702343,177.3358481608787,1.7449001709664345,13.997793845104008,172.85179722182352,179.48423885856073,bicep
51.0,10.719037280353087,17.068830106930413,178.59541071308513,177.32114765725993,1.7406501491607693,14.061441659553877,172.8659589050418,179.48577519606235,bicep
52.0,10.711936788836024,17.0618199836941,178.58540579946936,177.31605482311042,1.7298681751700988,14.134612433525524,172.8738654484031,179.4850797054548,bicep
53.0,10.707342439793711,17.064791504083995,178.57647028760098,177.3120409943956,1.7183413941371348,14.173110333872014,172.8788555631337,179.49033570070074,bicep
54.0,10.709772820607467,17.149282596164493,178.57864207447662,177.3149290131904,1.706567849148136,14.215487218419808,172.8710373685404,179.50952600285262,bicep
55.0,10.756493142342423,17.325560366020717,178.5954002083724,177.31966690574328,1.6671773049325436,14.259094865951225,172.86244769494914,179.52467396994697,bicep
56.0,10.760461798468008,17.938773495201,178.63493139664334,177.3238261630656,1.5807286874221194,14.331624104571926,172.84112886957158,179.54808695340762,bicep
57.0,10.874046120364623,19.251754630295917,178.69017622963165,177.3226300404182,1.4609157953614649,14.476940734177273,172.83332296308484,179.5599217202185,bicep
58.0,10.863424256222116,19.91259489968126,178.68795473297732,177.32115757496726,1.4413739071918723,14.684637247792097,172.8309127878612,179.57702649386744,bicep
59.0,10.859226289807834,20.34205601345491,178.68643019175167,177.3201335257194,1.4307275187168533,14.856059105590834,172.82458899947486,179.5963457904641,bicep
60.0,10.93356256461948,21.11103960799993,178.72294121910082,177.3190231895447,1.39102254263087,15.309275983934956,172.81102858961864,179.62159984582112,bicep
61.0,10.938409500780535,22.14218394505946,178.8394213071584,177.3230464830043,1.3557049519214694,16.57998525175672,172.79224334333924,179.65833592819348,bicep
62.0,10.84802274908783,23.001872623291675,178.830477988943,177.32996696926378,1.164769481044017,17.85914945115708,172.78027140087974,179.67627287929008,bicep
63.0,10.640940011585082,25.197572393917834,178.8311861825269,177.3271323850804,0.822802214788975,19.204591238226854,172.7671853100298,179.68688908749183,bicep
64.0,10.518678249880427,26.134672259233135,178.822106400951,177.31435996245315,0.6007701618247314,19.71711866503009,172.75812483539315,179.70107062435557,bicep
65.0,10.399922871079704,27.62554353888225,178.79713486325645,177.28293195264754,0.4489466465195079,21.051682344244877,172.7340490784344,179.7153080096477,bicep
66.0,10.184578705690251,30.12348167374446,178.77489299541327,177.2420830806643,0.14879456238555724,24.261016252110956,172.6758623946512,179.7184578498417,bicep
67.0,9.8059743737461,34.90942590996166,178.75544496813194,177.2221880504757,0.12987646258177898,27.609897060033695,172.6506886823536,179.71600566450428,bicep
68.0,9.498756807427403,36.76830337392265,178.72850565289772,177.1989723976647,0.2343477346584499,28.69721059399993,172.64752386321703,179.71244068481096,bicep
69.0,8.961567270908557,40.301914058245586,178.73682825870276,177.20801970344522,0.40113917856896075,31.312188097267306,172.6499226495497,179.7113943577,bicep
